"id","student_id","course_id","quiz1","quiz2","midterm","assignments","project","final","total","grade","status","created_at","updated_at"
"29193","1650","81","6","9","29","12","22","42","120","C+","pass","2025-04-29 13:42:35","2025-04-29 13:42:35"
"29194","1650","82","10","6","28","17","27","41","129","B","pass","2025-04-29 13:42:35","2025-04-29 13:42:35"
"29195","1650","83","3","3","28","16","24","58","132","B","pass","2025-04-29 13:42:35","2025-04-29 13:42:35"
"29196","1650","84","9","10","30","16","20","55","140","B+","pass","2025-04-29 13:42:36","2025-04-29 13:42:36"
"29197","1650","89","10","5","22","10","21","41","109","C-","pass","2025-04-29 13:42:36","2025-04-29 13:42:36"
"29198","1650","90","7","10","27","15","26","41","126","B-","pass","2025-04-29 13:42:36","2025-04-29 13:42:36"
"29199","1650","91","5",NULL,NULL,"9",NULL,NULL,NULL,NULL,NULL,"2025-04-29 13:42:36","2025-04-30 08:12:44"
"29200","1650","92","7","7","20","17","20","49","120","C+","pass","2025-04-29 13:42:36","2025-04-29 13:42:36"
"29201","1651","1","9","7","30","14","27","43","130","B","pass","2025-04-29 13:42:36","2025-04-29 13:42:36"
"29202","1651","2","7","4","25","11","26","59","132","B","pass","2025-04-29 13:42:37","2025-04-29 13:42:37"
"29203","1651","3","6","9","24","11","27","42","119","C+","pass","2025-04-29 13:42:37","2025-04-29 13:42:37"
"29204","1651","4","3","7","29","9","21","50","119","C+","pass","2025-04-29 13:42:37","2025-04-29 13:42:37"
"29205","1651","5","9","10","26","0","29","51","125","B-","pass","2025-04-29 13:42:37","2025-04-29 13:42:37"
"29206","1651","6","9","5","22","2","21","43","102","D+","pass","2025-04-29 13:42:37","2025-04-29 13:42:37"
"29207","1651","7","8","8","28","0","23","49","116","C","pass","2025-04-29 13:42:37","2025-04-29 13:42:37"
"29208","1651","8","3","3","20","3","30","60","119","C+","pass","2025-04-29 13:42:37","2025-04-29 13:42:37"
"29209","1651","9","8","5","21","20","25","58","137","B+","pass","2025-04-29 13:42:37","2025-04-29 13:42:37"
"29210","1651","10","10","5","21","16","28","51","131","B","pass","2025-04-29 13:42:37","2025-04-29 13:42:37"
"29211","1651","11","10","9","30","6","26","48","129","B","pass","2025-04-29 13:42:37","2025-04-29 13:42:37"
"29212","1651","12","8","6","27","8","25","45","119","C+","pass","2025-04-29 13:42:37","2025-04-29 13:42:37"
"29213","1651","13","9","7","22","20","25","59","142","B+","pass","2025-04-29 13:42:37","2025-04-29 13:42:37"
"29214","1651","14","3","3","20","12","20","49","107","D+","pass","2025-04-29 13:42:37","2025-04-29 13:42:37"
"29215","1651","15","4","6","28","11","28","58","135","B","pass","2025-04-29 13:42:37","2025-04-29 13:42:37"
"29216","1651","16","5","9","21","9","23","49","116","C","pass","2025-04-29 13:42:37","2025-04-29 13:42:37"
"29217","1651","17","10","5","28","9","29","56","137","B+","pass","2025-04-29 13:42:37","2025-04-29 13:42:37"
"29218","1651","18","7","5","28","15","29","46","130","B","pass","2025-04-29 13:42:37","2025-04-29 13:42:37"
"29219","1651","19","5","4","20","1","24","47","101","D","pass","2025-04-29 13:42:38","2025-04-29 13:42:38"
"29220","1651","20","6","6","30","11","28","54","135","B","pass","2025-04-29 13:42:38","2025-04-29 13:42:38"
"29221","1651","21","3","7","26","14","24","60","134","B","pass","2025-04-29 13:42:38","2025-04-29 13:42:38"
"29222","1651","22","7","9","21","7","28","50","122","C+","pass","2025-04-29 13:42:38","2025-04-29 13:42:38"
"29223","1651","23","5","4","26","14","27","54","130","B","pass","2025-04-29 13:42:38","2025-04-29 13:42:38"
"29224","1651","24","7","5","24","2","30","59","127","B-","pass","2025-04-29 13:42:38","2025-04-29 13:42:38"
"29225","1651","73","10","9","21","8","26","44","118","C","pass","2025-04-29 13:42:38","2025-04-29 13:42:38"
"29226","1651","74","6","4","24","22","29","41","126","B-","pass","2025-04-29 13:42:38","2025-04-29 13:42:38"
"29227","1651","75","7","6","26","5","25","51","120","C+","pass","2025-04-29 13:42:38","2025-04-29 13:42:38"
"29228","1651","76","8","3","24","10","27","58","130","B","pass","2025-04-29 13:42:38","2025-04-29 13:42:38"
"29229","1651","77","8","4","26","2","26","40","106","D+","pass","2025-04-29 13:42:38","2025-04-29 13:42:38"
"29230","1651","78","5","3","22","18","26","49","123","B-","pass","2025-04-29 13:42:38","2025-04-29 13:42:38"
"29231","1651","79","7","5","29","8","20","57","126","B-","pass","2025-04-29 13:42:38","2025-04-29 13:42:38"
"29232","1651","80","7","10","30","13","30","48","138","B+","pass","2025-04-29 13:42:38","2025-04-29 13:42:38"
"29233","1651","81","5","4","27","6","29","55","126","B-","pass","2025-04-29 13:42:38","2025-04-29 13:42:38"
"29234","1651","82","10","4","20","11","22","43","110","C-","pass","2025-04-29 13:42:39","2025-04-29 13:42:39"
"29235","1651","83","8","10","20","11","27","57","133","B","pass","2025-04-29 13:42:39","2025-04-29 13:42:39"
"29236","1651","84","4","3","25","21","20","50","123","B-","pass","2025-04-29 13:42:39","2025-04-29 13:42:39"
"29237","1651","89","6","8","22","11","22","44","113","C","pass","2025-04-29 13:42:39","2025-04-29 13:42:39"
"29238","1651","90","4","8","23","10","20","48","113","C","pass","2025-04-29 13:42:39","2025-04-29 13:42:39"
"29239","1651","91","4",NULL,NULL,"5",NULL,NULL,NULL,NULL,NULL,"2025-04-29 13:42:39","2025-04-30 08:12:53"
"29240","1651","92","6","9","23","9","26","45","118","C","pass","2025-04-29 13:42:39","2025-04-29 13:42:39"
"29241","1652","1","7","9","27","18","28","45","134","B","pass","2025-04-29 13:42:39","2025-04-29 13:42:39"
"29242","1652","2","8","10","20","11","30","44","123","B-","pass","2025-04-29 13:42:39","2025-04-29 13:42:39"
"29243","1652","3","10","8","30","11","28","58","145","A-","pass","2025-04-29 13:42:39","2025-04-29 13:42:39"
"29244","1652","4","10","6","29","18","28","47","138","B+","pass","2025-04-29 13:42:39","2025-04-29 13:42:39"
"29245","1652","5","5","8","26","13","25","60","137","B+","pass","2025-04-29 13:42:39","2025-04-29 13:42:39"
"29246","1652","6","4","6","26","9","21","53","119","C+","pass","2025-04-29 13:42:39","2025-04-29 13:42:39"
"29247","1652","7","3","3","22","17","21","44","110","C-","pass","2025-04-29 13:42:39","2025-04-29 13:42:39"
"29248","1652","8","7","5","25","8","25","51","121","C+","pass","2025-04-29 13:42:39","2025-04-29 13:42:39"
"29249","1652","9","5","8","21","19","29","45","127","B-","pass","2025-04-29 13:42:39","2025-04-29 13:42:39"
"29250","1652","10","10","3","23","8","28","47","119","C+","pass","2025-04-29 13:42:40","2025-04-29 13:42:40"
"29251","1652","11","10","5","22","3","23","47","110","C-","pass","2025-04-29 13:42:40","2025-04-29 13:42:40"
"29252","1652","12","7","8","24","19","23","47","128","B","pass","2025-04-29 13:42:40","2025-04-29 13:42:40"
"29253","1652","13","6","9","24","6","27","46","118","C","pass","2025-04-29 13:42:40","2025-04-29 13:42:40"
"29254","1652","14","5","5","20","14","21","45","110","C-","pass","2025-04-29 13:42:40","2025-04-29 13:42:40"
"29255","1652","15","6","9","25","9","20","47","116","C","pass","2025-04-29 13:42:40","2025-04-29 13:42:40"
"29256","1652","16","7","8","29","10","21","42","117","C","pass","2025-04-29 13:42:40","2025-04-29 13:42:40"
"29257","1652","17","8","9","24","15","26","44","126","B-","pass","2025-04-29 13:42:40","2025-04-29 13:42:40"
"29258","1652","18","6","7","20","25","26","40","124","B-","pass","2025-04-29 13:42:40","2025-04-29 13:42:40"
"29259","1652","19","5","10","21","14","30","42","122","C+","pass","2025-04-29 13:42:40","2025-04-29 13:42:40"
"29260","1652","20","9","8","22","10","21","55","125","B-","pass","2025-04-29 13:42:40","2025-04-29 13:42:40"
"29261","1652","21","10","3","26","9","28","54","130","B","pass","2025-04-29 13:42:40","2025-04-29 13:42:40"
"29262","1652","22","6","7","28","9","22","55","127","B-","pass","2025-04-29 13:42:40","2025-04-29 13:42:40"
"29263","1652","23","7","10","19","16","26","46","124","B-","pass","2025-04-29 13:42:40","2025-04-29 13:42:40"
"29264","1652","24","7","9","21","12","30","59","138","B+","pass","2025-04-29 13:42:40","2025-04-29 13:42:40"
"29265","1652","73","4","5","27","13","23","59","131","B","pass","2025-04-29 13:42:40","2025-04-29 13:42:40"
"29266","1652","74","6","7","30","12","26","54","135","B","pass","2025-04-29 13:42:41","2025-04-29 13:42:41"
"29267","1652","75","5","8","22","12","24","52","123","B-","pass","2025-04-29 13:42:41","2025-04-29 13:42:41"
"29268","1652","76","5","8","26","7","21","60","127","B-","pass","2025-04-29 13:42:41","2025-04-29 13:42:41"
"29269","1652","77","5","7","19","10","24","53","118","C","pass","2025-04-29 13:42:41","2025-04-29 13:42:41"
"29270","1652","78","5","6","22","26","27","41","127","B-","pass","2025-04-29 13:42:41","2025-04-29 13:42:41"
"29271","1652","79","7","4","25","13","28","50","127","B-","pass","2025-04-29 13:42:41","2025-04-29 13:42:41"
"29272","1652","80","6","3","28","7","22","40","106","D+","pass","2025-04-29 13:42:41","2025-04-29 13:42:41"
"29273","1652","81","10","9","25","3","23","58","128","B","pass","2025-04-29 13:42:41","2025-04-29 13:42:41"
"29274","1652","82","10","5","27","12","22","46","122","C+","pass","2025-04-29 13:42:41","2025-04-29 13:42:41"
"29275","1652","83","3","8","22","5","30","57","125","B-","pass","2025-04-29 13:42:41","2025-04-29 13:42:41"
"29276","1652","84","6","7","26","12","23","58","132","B","pass","2025-04-29 13:42:41","2025-04-29 13:42:41"
"29277","1652","89","7","8","25","19","29","47","135","B","pass","2025-04-29 13:42:41","2025-04-29 13:42:41"
"29278","1652","90","6","10","28","7","21","51","123","B-","pass","2025-04-29 13:42:41","2025-04-29 13:42:41"
"29279","1652","91","6",NULL,NULL,"21",NULL,NULL,NULL,NULL,NULL,"2025-04-29 13:42:41","2025-04-30 08:13:02"
"29280","1652","92","4","6","27","18","27","54","136","B+","pass","2025-04-29 13:42:41","2025-04-29 13:42:41"
"29281","1653","1","5","9","19","5","29","40","107","D+","pass","2025-04-29 13:42:41","2025-04-29 13:42:41"
"29282","1653","2","10","9","23","9","20","42","113","C","pass","2025-04-29 13:42:42","2025-04-29 13:42:42"
"29283","1653","3","4","10","20","13","21","51","119","C+","pass","2025-04-29 13:42:42","2025-04-29 13:42:42"
"29284","1653","4","6","9","19","12","27","46","119","C+","pass","2025-04-29 13:42:42","2025-04-29 13:42:42"
"29285","1653","5","5","6","22","17","22","46","118","C","pass","2025-04-29 13:42:42","2025-04-29 13:42:42"
"29286","1653","6","5","5","28","15","22","56","131","B","pass","2025-04-29 13:42:42","2025-04-29 13:42:42"
"29287","1653","7","7","7","20","9","26","52","121","C+","pass","2025-04-29 13:42:42","2025-04-29 13:42:42"
"29288","1653","8","3","8","24","15","30","53","133","B","pass","2025-04-29 13:42:42","2025-04-29 13:42:42"
"29289","1653","9","8","10","23","14","30","57","142","B+","pass","2025-04-29 13:42:42","2025-04-29 13:42:42"
"29290","1653","10","3","8","27","21","26","60","145","A-","pass","2025-04-29 13:42:42","2025-04-29 13:42:42"
"29291","1653","11","8","5","19","18","30","43","123","B-","pass","2025-04-29 13:42:42","2025-04-29 13:42:42"
"29292","1653","12","3","3","24","18","29","59","136","B+","pass","2025-04-29 13:42:42","2025-04-29 13:42:42"
"29293","1653","13","4","9","21","23","30","44","131","B","pass","2025-04-29 13:42:42","2025-04-29 13:42:42"
"29294","1653","14","4","10","29","10","28","53","134","B","pass","2025-04-29 13:42:42","2025-04-29 13:42:42"
"29295","1653","15","3","6","25","24","30","57","145","A-","pass","2025-04-29 13:42:42","2025-04-29 13:42:42"
"29296","1653","16","7","9","28","16","24","41","125","B-","pass","2025-04-29 13:42:42","2025-04-29 13:42:42"
"29297","1653","17","4","7","22","14","28","60","135","B","pass","2025-04-29 13:42:42","2025-04-29 13:42:42"
"29298","1653","18","6","5","29","11","26","56","133","B","pass","2025-04-29 13:42:42","2025-04-29 13:42:42"
"29299","1653","19","4","8","20","13","28","47","120","C+","pass","2025-04-29 13:42:43","2025-04-29 13:42:43"
"29300","1653","20","8","10","30","13","26","60","147","A-","pass","2025-04-29 13:42:43","2025-04-29 13:42:43"
"29301","1653","21","10","6","24","9","22","60","131","B","pass","2025-04-29 13:42:43","2025-04-29 13:42:43"
"29302","1653","22","4","9","22","4","21","51","111","C","pass","2025-04-29 13:42:43","2025-04-29 13:42:43"
"29303","1653","23","9","8","22","14","27","59","139","B+","pass","2025-04-29 13:42:43","2025-04-29 13:42:43"
"29304","1653","24","5","6","29","0","26","41","107","D+","pass","2025-04-29 13:42:43","2025-04-29 13:42:43"
"29305","1653","73","9","10","27","20","23","45","134","B","pass","2025-04-29 13:42:43","2025-04-29 13:42:43"
"29306","1653","74","7","5","30","3","26","42","113","C","pass","2025-04-29 13:42:43","2025-04-29 13:42:43"
"29307","1653","75","6","4","22","17","20","46","115","C","pass","2025-04-29 13:42:43","2025-04-29 13:42:43"
"29308","1653","76","6","10","26","17","30","54","143","B+","pass","2025-04-29 13:42:43","2025-04-29 13:42:43"
"29309","1653","77","7","10","29","3","26","42","117","C","pass","2025-04-29 13:42:43","2025-04-29 13:42:43"
"29310","1653","78","8","9","27","11","21","53","129","B","pass","2025-04-29 13:42:43","2025-04-29 13:42:43"
"29311","1653","79","7","9","29","7","26","50","128","B","pass","2025-04-29 13:42:43","2025-04-29 13:42:43"
"29312","1653","80","9","5","19","8","28","60","129","B","pass","2025-04-29 13:42:43","2025-04-29 13:42:43"
"29313","1653","81","7","6","28","7","23","46","117","C","pass","2025-04-29 13:42:44","2025-04-29 13:42:44"
"29314","1653","82","10","6","26","0","26","45","113","C","pass","2025-04-29 13:42:44","2025-04-29 13:42:44"
"29315","1653","83","7","8","30","21","29","49","144","B+","pass","2025-04-29 13:42:44","2025-04-29 13:42:44"
"29316","1653","84","3","10","21","19","24","43","120","C+","pass","2025-04-29 13:42:44","2025-04-29 13:42:44"
"29317","1653","89","4","5","28","6","27","54","124","B-","pass","2025-04-29 13:42:44","2025-04-29 13:42:44"
"29318","1653","90","3","10","27","8","21","41","110","C-","pass","2025-04-29 13:42:44","2025-04-29 13:42:44"
"29319","1653","91","3",NULL,NULL,"12",NULL,NULL,NULL,NULL,NULL,"2025-04-29 13:42:44","2025-04-30 08:13:12"
"29320","1653","92","4","8","25","12","25","51","125","B-","pass","2025-04-29 13:42:44","2025-04-29 13:42:44"
"29321","2","37","8",NULL,NULL,"13",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:38:03","2025-04-30 05:38:03"
"29322","2","38","3",NULL,NULL,"13",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:38:06","2025-04-30 05:38:06"
"29323","2","39","8",NULL,NULL,"5",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:38:07","2025-04-30 05:38:07"
"29324","2","40","9",NULL,NULL,"9",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:38:09","2025-04-30 05:38:09"
"29325","3","29","5",NULL,NULL,"11",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:38:12","2025-04-30 05:38:12"
"29326","3","30","4",NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:38:15","2025-04-30 05:38:15"
"29327","3","31","10",NULL,NULL,"17",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:38:16","2025-04-30 05:38:16"
"29328","3","32","3",NULL,NULL,"13",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:38:18","2025-04-30 05:38:18"
"29329","3","43","8",NULL,NULL,"6",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:38:20","2025-04-30 05:38:20"
"29330","29","7","10",NULL,NULL,"10",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:38:21","2025-04-30 05:38:21"
"29331","29","8","10",NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:38:23","2025-04-30 05:38:23"
"29332","29","9","7",NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:38:25","2025-04-30 05:38:25"
"29333","29","10","3",NULL,NULL,"16",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:38:26","2025-04-30 05:38:26"
"29334","29","11","5",NULL,NULL,"9",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:38:28","2025-04-30 05:38:28"
"29335","29","12","4",NULL,NULL,"18",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:38:30","2025-04-30 05:38:30"
"29336","30","7","3",NULL,NULL,"1",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:38:31","2025-04-30 05:38:31"
"29337","30","8","7",NULL,NULL,"2",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:38:33","2025-04-30 05:38:33"
"29338","30","9","5",NULL,NULL,"8",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:38:35","2025-04-30 05:38:35"
"29339","30","10","4",NULL,NULL,"7",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:38:37","2025-04-30 05:38:37"
"29340","30","11","5",NULL,NULL,"17",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:38:39","2025-04-30 05:38:39"
"29341","30","12","5",NULL,NULL,"6",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:38:40","2025-04-30 05:38:40"
"29342","31","7","10",NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:38:43","2025-04-30 05:38:43"
"29343","31","8","7",NULL,NULL,"9",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:38:44","2025-04-30 05:38:44"
"29344","31","9","3",NULL,NULL,"10",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:38:45","2025-04-30 05:38:45"
"29345","31","10","7",NULL,NULL,"2",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:38:47","2025-04-30 05:38:47"
"29346","31","11","8",NULL,NULL,"13",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:38:49","2025-04-30 05:38:49"
"29347","31","12","4",NULL,NULL,"6",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:38:51","2025-04-30 05:38:51"
"29348","32","7","8",NULL,NULL,"13",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:38:53","2025-04-30 05:38:53"
"29349","32","8","3",NULL,NULL,"9",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:38:54","2025-04-30 05:38:54"
"29350","32","9","9",NULL,NULL,"8",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:38:56","2025-04-30 05:38:56"
"29351","32","10","9",NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:38:58","2025-04-30 05:38:58"
"29352","32","11","7",NULL,NULL,"7",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:39:00","2025-04-30 05:39:00"
"29353","32","12","3",NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:39:01","2025-04-30 05:39:01"
"29354","33","7","10",NULL,NULL,"16",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:39:03","2025-04-30 05:39:03"
"29355","33","8","7",NULL,NULL,"7",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:39:05","2025-04-30 05:39:05"
"29356","33","9","9",NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:39:07","2025-04-30 05:39:07"
"29357","33","10","6",NULL,NULL,"12",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:39:09","2025-04-30 05:39:09"
"29358","33","11","8",NULL,NULL,"8",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:39:10","2025-04-30 05:39:10"
"29359","33","12","10",NULL,NULL,"8",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:39:12","2025-04-30 05:39:12"
"29360","34","7","6",NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:39:14","2025-04-30 05:39:14"
"29361","34","8","6",NULL,NULL,"10",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:39:16","2025-04-30 05:39:16"
"29362","34","9","3",NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:39:17","2025-04-30 05:39:17"
"29363","34","10","4",NULL,NULL,"4",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:39:18","2025-04-30 05:39:18"
"29364","34","11","4",NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:39:20","2025-04-30 05:39:20"
"29365","34","12","10",NULL,NULL,"17",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:39:22","2025-04-30 05:39:22"
"29366","35","7","9",NULL,NULL,"17",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:39:24","2025-04-30 05:39:24"
"29367","35","8","3",NULL,NULL,"11",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:39:26","2025-04-30 05:39:26"
"29368","35","9","9",NULL,NULL,"10",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:39:28","2025-04-30 05:39:28"
"29369","35","10","6",NULL,NULL,"9",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:39:30","2025-04-30 05:39:30"
"29370","35","11","10",NULL,NULL,"7",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:39:32","2025-04-30 05:39:32"
"29371","35","12","5",NULL,NULL,"6",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:39:33","2025-04-30 05:39:33"
"29372","36","7","4",NULL,NULL,"6",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:39:35","2025-04-30 05:39:35"
"29373","36","8","7",NULL,NULL,"2",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:39:37","2025-04-30 05:39:37"
"29374","36","9","3",NULL,NULL,"3",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:39:39","2025-04-30 05:39:39"
"29375","36","10","10",NULL,NULL,"10",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:39:40","2025-04-30 05:39:40"
"29376","36","11","10",NULL,NULL,"5",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:39:42","2025-04-30 05:39:42"
"29377","36","12","5",NULL,NULL,"13",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:39:44","2025-04-30 05:39:44"
"29378","37","7","9",NULL,NULL,"10",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:39:46","2025-04-30 05:39:46"
"29379","37","8","3",NULL,NULL,"9",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:39:48","2025-04-30 05:39:48"
"29380","37","9","4",NULL,NULL,"7",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:39:50","2025-04-30 05:39:50"
"29381","37","10","8",NULL,NULL,"9",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:39:51","2025-04-30 05:39:51"
"29382","37","11","9",NULL,NULL,"10",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:39:54","2025-04-30 05:39:54"
"29383","37","12","3",NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:39:56","2025-04-30 05:39:56"
"29384","38","7","6",NULL,NULL,"7",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:39:57","2025-04-30 05:39:57"
"29385","38","8","6",NULL,NULL,"4",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:39:59","2025-04-30 05:39:59"
"29386","38","9","3",NULL,NULL,"11",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:40:00","2025-04-30 05:40:00"
"29387","38","10","6",NULL,NULL,"8",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:40:03","2025-04-30 05:40:03"
"29388","38","11","6",NULL,NULL,"10",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:40:05","2025-04-30 05:40:05"
"29389","38","12","3",NULL,NULL,"3",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:40:06","2025-04-30 05:40:06"
"29390","39","7","9",NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:40:08","2025-04-30 05:40:08"
"29391","39","8","9",NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:40:10","2025-04-30 05:40:10"
"29392","39","9","10",NULL,NULL,"3",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:40:11","2025-04-30 05:40:11"
"29393","39","10","5",NULL,NULL,"7",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:40:13","2025-04-30 05:40:13"
"29394","39","11","8",NULL,NULL,"17",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:40:15","2025-04-30 05:40:15"
"29395","39","12","4",NULL,NULL,"6",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:40:18","2025-04-30 05:40:18"
"29396","40","7","8",NULL,NULL,"1",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:40:19","2025-04-30 05:40:19"
"29397","40","8","9",NULL,NULL,"5",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:40:21","2025-04-30 05:40:21"
"29398","40","9","10",NULL,NULL,"15",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:40:22","2025-04-30 05:40:22"
"29399","40","10","7",NULL,NULL,"1",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:40:24","2025-04-30 05:40:24"
"29400","40","11","3",NULL,NULL,"10",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:40:26","2025-04-30 05:40:26"
"29401","40","12","7",NULL,NULL,"11",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:40:29","2025-04-30 05:40:29"
"29402","41","7","8",NULL,NULL,"11",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:40:30","2025-04-30 05:40:30"
"29403","41","8","3",NULL,NULL,"4",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:40:32","2025-04-30 05:40:32"
"29404","41","9","8",NULL,NULL,"10",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:40:33","2025-04-30 05:40:33"
"29405","41","10","9",NULL,NULL,"8",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:40:35","2025-04-30 05:40:35"
"29406","41","11","4",NULL,NULL,"1",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:40:37","2025-04-30 05:40:37"
"29407","41","12","5",NULL,NULL,"4",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:40:39","2025-04-30 05:40:39"
"29408","42","7","6",NULL,NULL,"4",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:40:41","2025-04-30 05:40:41"
"29409","42","8","9",NULL,NULL,"10",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:40:43","2025-04-30 05:40:43"
"29410","42","9","8",NULL,NULL,"9",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:40:45","2025-04-30 05:40:45"
"29411","42","10","8",NULL,NULL,"8",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:40:47","2025-04-30 05:40:47"
"29412","42","11","3",NULL,NULL,"1",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:40:48","2025-04-30 05:40:48"
"29413","42","12","9",NULL,NULL,"2",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:40:50","2025-04-30 05:40:50"
"29414","43","7","6",NULL,NULL,"12",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:40:52","2025-04-30 05:40:52"
"29415","43","8","3",NULL,NULL,"12",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:40:54","2025-04-30 05:40:54"
"29416","43","9","9",NULL,NULL,"2",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:40:55","2025-04-30 05:40:55"
"29417","43","10","7",NULL,NULL,"15",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:40:57","2025-04-30 05:40:57"
"29418","43","11","8",NULL,NULL,"3",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:41:00","2025-04-30 05:41:00"
